"","room_type","Area","neighbourhood","date","month","day","median_price","median_aval","reviews","n"
"2993","Entire home/apt","Central West","Inner Sunset","11/19/15",11,"Thurs",177,79.7260273972603,679,22
"2994","Entire home/apt","Central West","Inner Sunset","11/2/15",11,"Mon",177,79.7260273972603,679,22
"2995","Entire home/apt","Central West","Inner Sunset","11/20/15",11,"Fri",177,79.7260273972603,679,22
"2996","Entire home/apt","Central West","Inner Sunset","11/21/15",11,"Sat",179,75.8904109589041,680,23
"2997","Entire home/apt","Central West","Inner Sunset","11/22/15",11,"Sun",179,75.8904109589041,680,23
"2998","Entire home/apt","Central West","Inner Sunset","11/23/15",11,"Mon",179,75.8904109589041,680,23
"2999","Entire home/apt","Central West","Inner Sunset","11/24/15",11,"Tues",179,75.8904109589041,680,23
"3000","Entire home/apt","Central West","Inner Sunset","11/25/15",11,"Wed",179,75.8904109589041,680,23
"3001","Entire home/apt","Central West","Inner Sunset","11/26/15",11,"Thurs",179,75.8904109589041,680,23
"3002","Entire home/apt","Central West","Inner Sunset","11/27/15",11,"Fri",179,75.8904109589041,680,23
"3003","Entire home/apt","Central West","Inner Sunset","11/28/15",11,"Sat",179,75.8904109589041,680,23
"3004","Entire home/apt","Central West","Inner Sunset","11/29/15",11,"Sun",179,75.8904109589041,680,23
"3005","Entire home/apt","Central West","Inner Sunset","11/3/15",11,"Tues",177,79.7260273972603,679,22
"3006","Entire home/apt","Central West","Inner Sunset","11/30/15",11,"Mon",179,75.8904109589041,680,23
"3007","Entire home/apt","Central West","Inner Sunset","11/4/15",11,"Wed",177,79.7260273972603,679,22
"3008","Entire home/apt","Central West","Inner Sunset","11/5/15",11,"Thurs",177,79.7260273972603,679,22
"3009","Entire home/apt","Central West","Inner Sunset","11/6/15",11,"Fri",177,79.7260273972603,679,22
"3010","Entire home/apt","Central West","Inner Sunset","11/7/15",11,"Sat",177,79.7260273972603,679,22
"3011","Entire home/apt","Central West","Inner Sunset","11/8/15",11,"Sun",177,79.7260273972603,679,22
"3012","Entire home/apt","Central West","Inner Sunset","11/9/15",11,"Mon",177,79.7260273972603,679,22
"3013","Entire home/apt","Central West","Inner Sunset","12/1/15",12,"Tues",179,75.8904109589041,680,23
"3014","Entire home/apt","Central West","Inner Sunset","12/10/15",12,"Thurs",177,72.8767123287671,699,26
"3015","Entire home/apt","Central West","Inner Sunset","12/11/15",12,"Fri",177,72.8767123287671,699,26
"3016","Entire home/apt","Central West","Inner Sunset","12/12/15",12,"Sat",177,72.8767123287671,699,26
"3017","Entire home/apt","Central West","Inner Sunset","12/13/15",12,"Sun",177,72.8767123287671,699,26
"3018","Entire home/apt","Central West","Inner Sunset","12/14/15",12,"Mon",177,72.8767123287671,699,26
"3019","Entire home/apt","Central West","Inner Sunset","12/15/15",12,"Tues",177,72.8767123287671,699,26
"3020","Entire home/apt","Central West","Inner Sunset","12/16/15",12,"Wed",177,72.8767123287671,699,26
"3021","Entire home/apt","Central West","Inner Sunset","12/17/15",12,"Thurs",177,72.8767123287671,699,26
"3022","Entire home/apt","Central West","Inner Sunset","12/18/15",12,"Fri",177,72.8767123287671,699,26
"3023","Entire home/apt","Central West","Inner Sunset","12/19/15",12,"Sat",177,72.8767123287671,699,26
"3024","Entire home/apt","Central West","Inner Sunset","12/2/15",12,"Wed",179,75.8904109589041,680,23
"3025","Entire home/apt","Central West","Inner Sunset","12/20/15",12,"Sun",177,72.8767123287671,699,26
"3026","Entire home/apt","Central West","Inner Sunset","12/21/15",12,"Mon",177,72.8767123287671,699,26
"3027","Entire home/apt","Central West","Inner Sunset","12/22/15",12,"Tues",179,75.6164383561644,585,25
"3028","Entire home/apt","Central West","Inner Sunset","12/23/15",12,"Wed",179,75.7534246575343,583,24
"3029","Entire home/apt","Central West","Inner Sunset","12/24/15",12,"Thurs",179,75.6164383561644,586,25
"3030","Entire home/apt","Central West","Inner Sunset","12/25/15",12,"Fri",190,75.6164383561644,586,25
"3031","Entire home/apt","Central West","Inner Sunset","12/26/15",12,"Sat",190,75.6164383561644,586,25
"3032","Entire home/apt","Central West","Inner Sunset","12/27/15",12,"Sun",179,75.6164383561644,586,25
"3033","Entire home/apt","Central West","Inner Sunset","12/28/15",12,"Mon",179,72.8767123287671,700,26
"3034","Entire home/apt","Central West","Inner Sunset","12/29/15",12,"Tues",179,72.8767123287671,700,26
"3035","Entire home/apt","Central West","Inner Sunset","12/3/15",12,"Thurs",179,75.8904109589041,680,23
"3036","Entire home/apt","Central West","Inner Sunset","12/30/15",12,"Wed",179,72.8767123287671,700,26
"3037","Entire home/apt","Central West","Inner Sunset","12/31/15",12,"Thurs",179,72.8767123287671,700,26
"3038","Entire home/apt","Central West","Inner Sunset","12/4/15",12,"Fri",179,75.8904109589041,680,23
"3039","Entire home/apt","Central West","Inner Sunset","12/5/15",12,"Sat",179,75.8904109589041,680,23
"3040","Entire home/apt","Central West","Inner Sunset","12/6/15",12,"Sun",175,75.6164383561644,693,25
"3041","Entire home/apt","Central West","Inner Sunset","12/7/15",12,"Mon",175,75.6164383561644,693,25
"3042","Entire home/apt","Central West","Inner Sunset","12/8/15",12,"Tues",175,75.6164383561644,693,25
"3043","Entire home/apt","Central West","Inner Sunset","12/9/15",12,"Wed",175,75.6164383561644,693,25
"3044","Entire home/apt","Central West","Inner Sunset","2/1/16",2,"Mon",175,68.4931506849315,838,31
"3045","Entire home/apt","Central West","Inner Sunset","2/10/16",2,"Wed",175,66.986301369863,841,32
"3046","Entire home/apt","Central West","Inner Sunset","2/11/16",2,"Thurs",175,66.986301369863,841,32
"3047","Entire home/apt","Central West","Inner Sunset","2/12/16",2,"Fri",175,66.986301369863,841,32
"3048","Entire home/apt","Central West","Inner Sunset","2/13/16",2,"Sat",175,66.986301369863,841,32
"3049","Entire home/apt","Central West","Inner Sunset","2/14/16",2,"Sun",175,66.986301369863,841,32
"3050","Entire home/apt","Central West","Inner Sunset","2/15/16",2,"Mon",175,66.986301369863,841,32
"3051","Entire home/apt","Central West","Inner Sunset","2/16/16",2,"Tues",175,66.986301369863,841,32
"3052","Entire home/apt","Central West","Inner Sunset","2/17/16",2,"Wed",175,66.986301369863,841,32
"3053","Entire home/apt","Central West","Inner Sunset","2/18/16",2,"Thurs",175,66.986301369863,841,32
"3054","Entire home/apt","Central West","Inner Sunset","2/19/16",2,"Fri",175,66.986301369863,841,32
"3055","Entire home/apt","Central West","Inner Sunset","2/2/16",2,"Tues",175,68.4931506849315,838,31
"3056","Entire home/apt","Central West","Inner Sunset","2/20/16",2,"Sat",175,66.986301369863,841,32
"3057","Entire home/apt","Central West","Inner Sunset","2/21/16",2,"Sun",175,66.986301369863,841,32
"3058","Entire home/apt","Central West","Inner Sunset","2/22/16",2,"Mon",175,66.986301369863,841,32
"3059","Entire home/apt","Central West","Inner Sunset","2/23/16",2,"Tues",175,66.986301369863,841,32
"3060","Entire home/apt","Central West","Inner Sunset","2/24/16",2,"Wed",175,66.986301369863,841,32
"3061","Entire home/apt","Central West","Inner Sunset","2/25/16",2,"Thurs",175,66.986301369863,841,32
"3062","Entire home/apt","Central West","Inner Sunset","2/26/16",2,"Fri",175,66.986301369863,841,32
"3063","Entire home/apt","Central West","Inner Sunset","2/27/16",2,"Sat",175,66.986301369863,841,32
"3064","Entire home/apt","Central West","Inner Sunset","2/28/16",2,"Sun",175,66.986301369863,841,32
"3065","Entire home/apt","Central West","Inner Sunset","2/29/16",2,"Mon",175,66.986301369863,841,32
"3066","Entire home/apt","Central West","Inner Sunset","2/3/16",2,"Wed",175,68.4931506849315,838,31
"3067","Entire home/apt","Central West","Inner Sunset","2/4/16",2,"Thurs",175,68.4931506849315,838,31
"3068","Entire home/apt","Central West","Inner Sunset","2/5/16",2,"Fri",175,68.4931506849315,838,31
"3069","Entire home/apt","Central West","Inner Sunset","2/6/16",2,"Sat",175,68.4931506849315,838,31
"3070","Entire home/apt","Central West","Inner Sunset","2/7/16",2,"Sun",175,68.4931506849315,838,31
"3071","Entire home/apt","Central West","Inner Sunset","2/8/16",2,"Mon",175,66.986301369863,841,32
"3072","Entire home/apt","Central West","Inner Sunset","2/9/16",2,"Tues",175,66.986301369863,841,32
"3073","Entire home/apt","Central West","Inner Sunset","3/1/16",3,"Tues",175,66.986301369863,841,32
"3074","Entire home/apt","Central West","Inner Sunset","3/10/16",3,"Thurs",175,65.4794520547945,846,33
"3075","Entire home/apt","Central West","Inner Sunset","3/11/16",3,"Fri",175,65.4794520547945,846,33
"3076","Entire home/apt","Central West","Inner Sunset","3/12/16",3,"Sat",175,65.4794520547945,846,33
"3077","Entire home/apt","Central West","Inner Sunset","3/13/16",3,"Sun",175,65.4794520547945,846,33
"3078","Entire home/apt","Central West","Inner Sunset","3/14/16",3,"Mon",175,65.4794520547945,846,33
"3079","Entire home/apt","Central West","Inner Sunset","3/15/16",3,"Tues",175,65.4794520547945,846,33
"3080","Entire home/apt","Central West","Inner Sunset","3/16/16",3,"Wed",175,65.4794520547945,846,33
"3081","Entire home/apt","Central West","Inner Sunset","3/17/16",3,"Thurs",175,65.4794520547945,846,33
"3082","Entire home/apt","Central West","Inner Sunset","3/18/16",3,"Fri",175,65.4794520547945,846,33
"3083","Entire home/apt","Central West","Inner Sunset","3/19/16",3,"Sat",175,65.4794520547945,846,33
"3084","Entire home/apt","Central West","Inner Sunset","3/2/16",3,"Wed",175,66.986301369863,841,32
"3085","Entire home/apt","Central West","Inner Sunset","3/20/16",3,"Sun",175,65.4794520547945,846,33
"3086","Entire home/apt","Central West","Inner Sunset","3/21/16",3,"Mon",175,65.4794520547945,846,33
"3087","Entire home/apt","Central West","Inner Sunset","3/22/16",3,"Tues",175,65.4794520547945,846,33
"3088","Entire home/apt","Central West","Inner Sunset","3/23/16",3,"Wed",175,65.4794520547945,846,33
"3089","Entire home/apt","Central West","Inner Sunset","3/24/16",3,"Thurs",175,65.4794520547945,846,33
"3090","Entire home/apt","Central West","Inner Sunset","3/25/16",3,"Fri",175,65.4794520547945,846,33
"3091","Entire home/apt","Central West","Inner Sunset","3/26/16",3,"Sat",175,65.4794520547945,846,33
"3092","Entire home/apt","Central West","Inner Sunset","3/27/16",3,"Sun",175,65.4794520547945,846,33
"3093","Entire home/apt","Central West","Inner Sunset","3/28/16",3,"Mon",175,65.4794520547945,846,33
"3094","Entire home/apt","Central West","Inner Sunset","3/29/16",3,"Tues",175,65.4794520547945,846,33
"3095","Entire home/apt","Central West","Inner Sunset","3/3/16",3,"Thurs",175,66.986301369863,841,32
"3096","Entire home/apt","Central West","Inner Sunset","3/30/16",3,"Wed",175,65.4794520547945,846,33
"3097","Entire home/apt","Central West","Inner Sunset","3/31/16",3,"Thurs",175,65.4794520547945,846,33
"3098","Entire home/apt","Central West","Inner Sunset","3/4/16",3,"Fri",175,68.4931506849315,838,31
"3099","Entire home/apt","Central West","Inner Sunset","3/5/16",3,"Sat",175,68.4931506849315,838,31
"3100","Entire home/apt","Central West","Inner Sunset","3/6/16",3,"Sun",175,66.986301369863,843,32
"3101","Entire home/apt","Central West","Inner Sunset","3/7/16",3,"Mon",175,65.4794520547945,846,33
"3102","Entire home/apt","Central West","Inner Sunset","3/8/16",3,"Tues",175,65.4794520547945,846,33
"3103","Entire home/apt","Central West","Inner Sunset","3/9/16",3,"Wed",175,65.4794520547945,846,33
"3104","Entire home/apt","Central West","Inner Sunset","4/1/16",4,"Fri",175,65.4794520547945,846,33
"3105","Entire home/apt","Central West","Inner Sunset","4/10/16",4,"Sun",175,65.4794520547945,846,33
"3106","Entire home/apt","Central West","Inner Sunset","4/11/16",4,"Mon",175,65.4794520547945,846,33
"3107","Entire home/apt","Central West","Inner Sunset","4/12/16",4,"Tues",175,65.4794520547945,846,33
"3108","Entire home/apt","Central West","Inner Sunset","4/13/16",4,"Wed",175,65.4794520547945,846,33
"3109","Entire home/apt","Central West","Inner Sunset","4/14/16",4,"Thurs",175,65.4794520547945,846,33
"3110","Entire home/apt","Central West","Inner Sunset","4/15/16",4,"Fri",175,65.4794520547945,846,33
"3111","Entire home/apt","Central West","Inner Sunset","4/16/16",4,"Sat",175,65.4794520547945,846,33
"3112","Entire home/apt","Central West","Inner Sunset","4/17/16",4,"Sun",175,65.4794520547945,846,33
"3113","Entire home/apt","Central West","Inner Sunset","4/18/16",4,"Mon",175,65.4794520547945,846,33
"3114","Entire home/apt","Central West","Inner Sunset","4/19/16",4,"Tues",175,65.4794520547945,846,33
"3115","Entire home/apt","Central West","Inner Sunset","4/2/16",4,"Sat",175,65.4794520547945,846,33
"3116","Entire home/apt","Central West","Inner Sunset","4/20/16",4,"Wed",175,65.4794520547945,846,33
"3117","Entire home/apt","Central West","Inner Sunset","4/21/16",4,"Thurs",175,65.4794520547945,846,33
"3118","Entire home/apt","Central West","Inner Sunset","4/22/16",4,"Fri",175,65.4794520547945,846,33
"3119","Entire home/apt","Central West","Inner Sunset","4/23/16",4,"Sat",175,65.4794520547945,846,33
"3120","Entire home/apt","Central West","Inner Sunset","4/24/16",4,"Sun",175,65.4794520547945,846,33
"3121","Entire home/apt","Central West","Inner Sunset","4/25/16",4,"Mon",175,65.4794520547945,846,33
"3122","Entire home/apt","Central West","Inner Sunset","4/26/16",4,"Tues",175,65.4794520547945,846,33
"3123","Entire home/apt","Central West","Inner Sunset","4/27/16",4,"Wed",175,65.4794520547945,846,33
"3124","Entire home/apt","Central West","Inner Sunset","4/28/16",4,"Thurs",175,65.4794520547945,846,33
"3125","Entire home/apt","Central West","Inner Sunset","4/29/16",4,"Fri",175,65.4794520547945,846,33
"3126","Entire home/apt","Central West","Inner Sunset","4/3/16",4,"Sun",175,65.4794520547945,846,33
"3127","Entire home/apt","Central West","Inner Sunset","4/30/16",4,"Sat",175,65.4794520547945,846,33
"3128","Entire home/apt","Central West","Inner Sunset","4/4/16",4,"Mon",175,65.4794520547945,846,33
"3129","Entire home/apt","Central West","Inner Sunset","4/5/16",4,"Tues",175,65.4794520547945,846,33
"3130","Entire home/apt","Central West","Inner Sunset","4/6/16",4,"Wed",175,65.4794520547945,846,33
"3131","Entire home/apt","Central West","Inner Sunset","4/7/16",4,"Thurs",175,65.4794520547945,846,33
"3132","Entire home/apt","Central West","Inner Sunset","4/8/16",4,"Fri",175,65.4794520547945,846,33
"3133","Entire home/apt","Central West","Inner Sunset","4/9/16",4,"Sat",175,65.4794520547945,846,33
"3134","Entire home/apt","Central West","Inner Sunset","5/1/16",5,"Sun",175,65.4794520547945,846,33
"3135","Entire home/apt","Central West","Inner Sunset","5/10/15",5,"Sun",214,88.2191780821918,137,10
"3136","Entire home/apt","Central West","Inner Sunset","5/11/15",5,"Mon",212.5,84.3835616438356,281,12
"3137","Entire home/apt","Central West","Inner Sunset","5/12/15",5,"Tues",212.5,90.4109589041096,355,10
"3138","Entire home/apt","Central West","Inner Sunset","5/13/15",5,"Wed",235,91.2328767123288,277,9
"3139","Entire home/apt","Central West","Inner Sunset","5/14/15",5,"Thurs",235,91.7808219178082,75,7
"3140","Entire home/apt","Central West","Inner Sunset","5/15/15",5,"Fri",235,91.7808219178082,81,7
"3141","Entire home/apt","Central West","Inner Sunset","5/16/15",5,"Sat",215,93.4246575342466,52,6
"3142","Entire home/apt","Central West","Inner Sunset","5/17/15",5,"Sun",242.5,93.4246575342466,161,6
"3143","Entire home/apt","Central West","Inner Sunset","5/18/15",5,"Mon",184.5,91.5068493150685,278,8
"3144","Entire home/apt","Central West","Inner Sunset","5/19/15",5,"Tues",179,90.4109589041096,442,10
"3145","Entire home/apt","Central West","Inner Sunset","5/2/16",5,"Mon",175,65.4794520547945,846,33
"3146","Entire home/apt","Central West","Inner Sunset","5/20/15",5,"Wed",179,91.7808219178082,186,7
"3147","Entire home/apt","Central West","Inner Sunset","5/21/15",5,"Thurs",190,91.7808219178082,81,7
